"state_fips","county_fips","CensusRace...STNAME","CensusRace...CTYNAME","CensusRace...YEAR","CensusRace...TOT_POP","CensusRace...WA","CensusRace...BA","CensusRace...IA","CensusRace...AA","CensusRace...Na","CensusRace...NH","CensusRace...H","state_county_fips","hail...n_storms","hail...total_intensity","pop_total_2014...POP_ESTIMATE_2014","poverty_num_2014...POVALL_2014","poverty_pct_2014...PCTPOVALL_2014","tornado...n_storms","tornado...total_intensity","unemployed_2014...Unemployed_2014","wind...n_storms","wind...total_intensity","land_area"
13,11,"Georgia","Banks County",3,18403,17477,441,87,183,21,17335,1068,"13011",50,53.04,"18,295","3,077",16.9,6,5,"538",63,1511,0.0593695644010003
13,13,"Georgia","Barrow County",3,69681,57413,8114,302,2443,46,63559,6122,"13013",52,57.11,"73,240","9,440",13,4,2,"2,206",75,1346,0.0411720225839998
13,15,"Georgia","Bartow County",3,100113,86498,10441,585,769,86,92422,7691,"13015",119,145.88,"101,736","14,398",14.3,18,29,"3,372",115,2565,0.119147193743
13,17,"Georgia","Ben Hill County",3,17639,11072,6140,93,131,7,16612,1027,"13017",18,22.51,"17,464","4,881",28.5,13,13,"579",63,1325,0.0626021562954999
13,19,"Georgia","Berrien County",3,19345,16887,2092,61,92,5,18446,899,"13019",19,24.91,"18,700","4,923",26.7,10,10,"645",65,2300,0.112280615627
13,21,"Georgia","Bibb County",3,155630,68729,81696,408,2694,189,151199,4431,"13021",93,100.63,"153,905","41,742",28.2,15,18,"5,599",171,3290,0.0635584026089995
13,23,"Georgia","Bleckley County",3,13054,9277,3532,16,116,3,12749,305,"13023",23,25.14,"12,795","2,668",23.2,12,15,"526",66,1104,0.0544144641204998
13,25,"Georgia","Brantley County",3,18465,17560,547,72,41,2,18115,350,"13025",47,46.16,"18,417","3,973",21.7,7,5,"641",97,3372,0.109622642035501
13,27,"Georgia","Brooks County",3,16278,10204,5784,53,50,19,15419,859,"13027",15,18.13,"15,418","4,410",28.8,8,11,"499",65,2357,0.121533026530711
13,29,"Georgia","Bryan County",3,30401,24654,4394,109,499,30,29018,1383,"13029",49,50.68,"33,906","4,012",11.9,6,5,"1,005",98,3723,0.111869516211385
13,31,"Georgia","Bulloch County",3,70638,48393,19781,254,1069,74,68194,2444,"13031",73,86.45,"72,087","20,890",31.4,15,11,"2,559",219,9935,0.170935696097499
13,33,"Georgia","Burke County",3,23360,11328,11600,53,82,21,22734,626,"13033",57,59.92,"22,709","6,968",31.1,11,8,"949",142,6229,0.20872388886
13,35,"Georgia","Butts County",3,23739,16750,6533,64,112,4,23118,621,"13035",38,37.39,"23,368","4,474",21.3,3,2,"773",59,1544,0.0471313506020001
13,37,"Georgia","Calhoun County",3,6712,2441,4140,22,34,19,6445,267,"13037",5,5.01,"6,463","1,838",38.5,6,4,"159",34,520,0.0697634154475001
13,39,"Georgia","Camden County",3,50689,38276,9927,286,743,83,48032,2657,"13039",78,82.54,"52,027","5,980",12,17,9,"1,485",206,6899,0.167629646775616
13,43,"Georgia","Candler County",3,11017,8132,2711,9,62,15,9797,1220,"13043",21,22.89,"10,888","3,069",29.1,5,4,"364",70,2584,0.0617777301345
13,45,"Georgia","Carroll County",3,110704,86642,20374,528,953,73,103860,6844,"13045",102,116.68,"114,093","24,983",22.9,19,23,"4,256",124,2003,0.126721238276877
13,47,"Georgia","Catoosa County",3,64020,60481,1460,242,829,50,62521,1499,"13047",44,46.53,"65,621","8,217",12.6,4,7,"1,932",51,1311,0.0415038927458764
13,49,"Georgia","Charlton County",3,12831,8624,3889,52,75,3,12460,371,"13049",48,50.78,"12,897","2,946",29.5,9,3,"376",94,3047,0.191335184254188
13,51,"Georgia","Chatham County",3,265996,145436,107773,893,6577,344,251519,14477,"13051",145,163.85,"283,379","48,234",17.9,23,19,"9,594",357,14718,0.121882767874228
13,53,"Georgia","Chattahoochee County",3,11179,8123,2178,102,284,85,9734,1445,"13053",21,21.01,"11,837","1,606",18.8,9,10,"238",48,927,0.0622833815544848
13,55,"Georgia","Chattooga County",3,25980,22419,2947,82,110,72,24919,1061,"13055",57,63.42,"24,939","4,944",21.1,5,7,"824",62,1349,0.079687923238054
13,57,"Georgia","Cherokee County",3,215216,193718,12736,1152,3718,212,194538,20678,"13057",139,153.46,"230,985","21,331",9.3,23,26,"6,503",133,3029,0.1101169549845
13,59,"Georgia","Clarke County",3,117484,78158,31605,424,5039,143,105170,12314,"13059",34,36.14,"120,938","41,889",37.8,4,3,"3,985",86,1743,0.0305770009840001
13,61,"Georgia","Clay County",3,3160,1197,1920,9,10,1,3133,27,"13061",2,1.63,"3,102","1,132",37.3,4,3,"101",34,1150,0.0534768989828806
13,63,"Georgia","Clayton County",3,259824,64477,174903,1785,13311,312,224421,35403,"13063",74,86.67,"267,542","60,123",22.9,9,9,"11,697",86,1608,0.0363021631770003
13,65,"Georgia","Clinch County",3,6788,4730,1901,52,14,4,6541,247,"13065",42,41.67,"6,831","1,919",28.5,5,3,"244",109,3335,0.201442458403725
13,67,"Georgia","Cobb County",3,689692,461972,177341,3476,31859,556,605019,84673,"13067",194,211.23,"730,981","93,604",13,24,31,"23,691",153,3356,0.0870127262515001
13,69,"Georgia","Coffee County",3,42738,30170,11617,158,322,20,38366,4372,"13069",45,53.04,"42,811","11,140",28.1,16,12,"1,485",149,4810,0.148220598087501
13,71,"Georgia","Colquitt County",3,45648,33734,10473,587,336,65,37840,7808,"13071",38,46.27,"46,102","11,982",26.5,29,23,"1,680",131,2880,0.136393655897001
13,73,"Georgia","Columbia County",3,124955,97241,18969,450,4966,233,118651,6304,"13073",81,84.58,"139,257","13,098",9.5,4,6,"3,860",121,5592,0.0773324271682597
13,75,"Georgia","Cook County",3,17226,12161,4710,49,128,9,16195,1031,"13075",12,16.38,"17,214","4,438",26.1,9,8,"624",42,1100,0.0571410213450001
13,77,"Georgia","Coweta County",3,127946,100452,22484,518,2061,110,119417,8529,"13077",126,141.95,"135,571","16,804",12.5,18,19,"4,146",145,2505,0.1118471541575
13,79,"Georgia","Crawford County",3,12587,9503,2822,63,39,9,12280,307,"13079",28,29.51,"12,387","2,437",19.9,7,10,"425",76,1355,0.0813358914895001
13,81,"Georgia","Crisp County",3,23407,12842,10125,34,181,13,22650,757,"13081",32,35.63,"22,934","7,327",32.5,5,6,"870",82,1644,0.0694384970850003
13,83,"Georgia","Dade County",3,16630,16067,164,76,127,10,16324,306,"13083",54,52.42,"16,389","2,519",16.4,7,10,"520",48,1618,0.0444538129970886
13,85,"Georgia","Dawson County",3,22300,21631,135,87,131,12,21397,903,"13085",42,45.27,"22,957","2,671",11.8,4,5,"661",62,1368,0.0544825071640004
13,87,"Georgia","Decatur County",3,27821,15655,11527,200,160,27,26404,1417,"13087",22,28.02,"27,220","7,244",27.7,21,24,"951",109,3605,0.152224286872361
13,89,"Georgia","DeKalb County",3,692574,257211,380848,4228,36675,562,625365,67209,"13089",112,112.47,"722,161","144,818",20.4,7,7,"27,014",137,2344,0.0683492735390007
13,91,"Georgia","Dodge County",3,21789,14852,6540,82,98,29,21050,739,"13091",30,33.5,"20,976","4,952",25.9,10,11,"755",81,1704,0.1245959853665
13,93,"Georgia","Dooly County",3,14838,7198,7414,23,100,10,13970,868,"13093",32,30.91,"14,188","3,731",30.4,16,20,"454",72,907,0.0983442241784996
13,95,"Georgia","Dougherty County",3,94530,28568,63793,235,762,177,92452,2078,"13095",48,56.27,"92,407","28,119",31.7,16,14,"3,630",126,3743,0.0823445601410003
13,97,"Georgia","Douglas County",3,132644,73927,53368,526,2046,205,121478,11166,"13097",87,93.85,"138,776","19,423",14.2,8,8,"5,033",81,1369,0.0506451233109997
13,99,"Georgia","Early County",3,10963,5374,5442,42,38,2,10786,177,"13099",20,28.75,"10,491","3,089",29.9,22,17,"385",56,1380,0.12673229934037
13,101,"Georgia","Echols County",3,4027,3646,191,113,13,7,2837,1190,"13101",11,10.38,"4,003","1,078",27.1,4,1,"107",53,1477,0.102668418063569
13,103,"Georgia","Effingham County",3,52446,43777,7146,181,447,32,50900,1546,"13103",91,104.46,"55,423","6,031",11,8,11,"1,632",233,10682,0.119873432512139
13,105,"Georgia","Elbert County",3,20101,13748,5997,51,128,10,19137,964,"13105",52,57.57,"19,438","4,101",21.4,9,8,"711",96,3684,0.0946880099939826
13,107,"Georgia","Emanuel County",3,22609,14526,7638,85,163,7,21687,922,"13107",46,48.89,"22,755","7,134",32.7,6,8,"917",70,1143,0.1716809786335
13,109,"Georgia","Evans County",3,11006,7417,3314,44,105,33,9565,1441,"13109",25,28.9,"10,898","2,792",26.6,3,2,"309",75,2580,0.0462621423449997
13,111,"Georgia","Fannin County",3,23688,23180,90,76,77,8,23249,439,"13111",38,48.9,"23,753","4,612",19.6,5,6,"757",45,1213,0.100119564735759
13,113,"Georgia","Fayette County",3,106990,78296,21876,440,4311,95,100098,6892,"13113",85,96.49,"109,664","7,479",6.9,5,1,"3,346",111,2197,0.0500399832209997
13,115,"Georgia","Floyd County",3,96393,78649,13909,735,1324,248,87322,9071,"13115",119,158.94,"96,063","19,408",21.1,17,26,"3,441",161,4105,0.131447038207959
13,117,"Georgia","Forsyth County",3,176737,157237,4829,863,11414,105,160021,16716,"13117",88,100.56,"204,302","12,863",6.3,5,5,"5,171",89,1988,0.0626292188890002
13,119,"Georgia","Franklin County",3,22066,19652,1874,54,148,9,21190,876,"13119",32,29.28,"22,264","5,227",24.4,12,15,"764",91,3322,0.0676483459405798
13,121,"Georgia","Fulton County",3,926149,438654,413646,3245,53449,426,853484,72665,"13121",194,210.51,"996,319","168,027",17.4,22,25,"36,791",269,6129,0.134720728486
13,123,"Georgia","Gilmer County",3,28306,27464,156,161,87,149,25578,2728,"13123",51,55.65,"28,829","5,623",19.7,12,10,"880",49,1595,0.109801303521
13,125,"Georgia","Glascock County",3,3064,2767,254,7,1,0,3029,35,"13125",13,13,"3,053","574",19.4,3,2,"107",18,628,0.0361851370984999
13,127,"Georgia","Glynn County",3,79802,56047,21049,380,988,139,74666,5136,"13127",47,47.29,"82,175","15,666",19.3,21,12,"2,828",124,4138,0.114134045142979
13,129,"Georgia","Gordon County",3,55204,51252,2129,304,562,215,47411,7793,"13129",90,98.07,"56,047","9,800",17.8,6,11,"1,937",80,1568,0.0910319017570004
13,131,"Georgia","Grady County",3,25047,16986,7285,279,133,57,22528,2519,"13131",16,21.51,"25,359","6,583",26.2,15,20,"772",88,2876,0.112421600562014
13,133,"Georgia","Greene County",3,15992,9584,6126,66,55,16,15092,900,"13133",32,36.26,"16,490","3,984",24.4,1,2,"528",74,1426,0.102181689443
13,135,"Georgia","Gwinnett County",3,808374,495357,199053,7426,87884,829,645225,163149,"13135",164,174.41,"877,922","116,888",13.4,10,15,"27,155",156,3027,0.110351040213999
13,137,"Georgia","Habersham County",3,43095,39444,1494,437,1010,123,37719,5376,"13137",71,73.7,"43,752","6,320",15.3,14,18,"1,318",99,3582,0.071037123595805
13,139,"Georgia","Hall County",3,180034,158143,13941,1706,3448,366,132808,47226,"13139",126,137.15,"190,761","31,582",16.8,25,27,"5,338",136,2239,0.1089022678765
13,141,"Georgia","Hancock County",3,9410,2276,6996,34,51,1,9269,141,"13141",18,17.75,"8,509","2,585",35.3,7,11,"312",30,528,0.11976968493
13,143,"Georgia","Haralson County",3,28788,26827,1365,70,143,2,28460,328,"13143",56,56.67,"28,641","5,300",18.8,19,23,"934",50,1333,0.0714001699313126
13,145,"Georgia","Harris County",3,32167,25732,5576,116,297,20,31274,893,"13145",63,67.17,"32,876","3,071",9.5,18,20,"954",105,1857,0.117798776158555
13,147,"Georgia","Hart County",3,25189,19902,4728,41,221,1,24393,796,"13147",31,32.53,"25,377","5,284",21.4,9,9,"801",87,3271,0.0651789657138199
13,149,"Georgia","Heard County",3,11851,10380,1180,50,58,3,11625,226,"13149",53,57.03,"11,603","2,174",19,7,8,"398",51,1119,0.0755197252877562
13,151,"Georgia","Henry County",3,205206,116479,77430,676,6271,168,193239,11967,"13151",105,114.26,"213,869","29,088",13.7,11,10,"7,550",89,1693,0.0819970586589995
13,153,"Georgia","Houston County",3,140721,92116,40774,585,3545,273,132108,8613,"13153",83,86.95,"149,111","25,310",17.2,16,18,"4,547",167,3236,0.0943976203439996
13,155,"Georgia","Irwin County",3,9601,6942,2511,2,70,0,9365,236,"13155",16,18.63,"9,104","2,133",25.3,8,6,"318",67,1970,0.0893406650825
13,157,"Georgia","Jackson County",3,60777,54451,4187,172,1080,28,56997,3780,"13157",65,76.15,"61,870","8,283",13.5,7,8,"1,783",97,2020,0.0868434985580003
13,159,"Georgia","Jasper County",3,13885,10532,3065,62,38,1,13362,523,"13159",42,43.56,"13,432","2,424",18.2,4,5,"433",79,1398,0.0937806505929999
13,161,"Georgia","Jeff Davis County",3,15091,12529,2266,82,75,5,13491,1600,"13161",37,36.15,"14,859","3,635",24.8,5,3,"538",71,2234,0.0827889934459991
13,163,"Georgia","Jefferson County",3,16919,7465,9231,18,82,11,16404,515,"13163",32,37.51,"16,272","4,154",26.4,10,10,"766",60,1304,0.132464636198
13,165,"Georgia","Jenkins County",3,8321,4724,3417,34,45,20,7989,332,"13165",20,21.27,"9,125","2,727",34.6,9,7,"338",87,3884,0.0878837882030002
13,167,"Georgia","Johnson County",3,9973,6363,3491,22,22,3,9783,190,"13167",31,32.89,"9,701","2,418",30.4,4,5,"346",46,1264,0.0763703252455006
13,169,"Georgia","Jones County",3,28656,21082,7038,66,194,3,28344,312,"13169",37,43.94,"28,787","4,119",14.5,7,4,"875",78,1064,0.0988312622
13,171,"Georgia","Lamar County",3,18268,12193,5657,54,87,2,17925,343,"13171",27,25.77,"18,207","3,605",21.3,8,5,"743",51,707,0.0464995951970007
13,173,"Georgia","Lanier County",3,10099,7297,2406,65,112,3,9619,480,"13173",16,16.02,"10,373","2,417",23.9,4,4,"302",42,1745,0.048852021621
13,175,"Georgia","Laurens County",3,48389,29866,17406,124,499,5,47230,1159,"13175",83,95.28,"47,851","11,903",25.4,20,18,"1,803",185,3123,0.2033169201165
13,177,"Georgia","Lee County",3,28431,21976,5355,79,662,18,27860,571,"13177",23,25.5,"29,191","3,331",11.8,11,10,"893",78,1675,0.0892303647690005
13,179,"Georgia","Liberty County",3,62686,30966,27029,417,1281,418,56530,6156,"13179",70,83.56,"65,198","10,742",17.2,7,7,"2,026",165,7414,0.133574349181553
13,181,"Georgia","Lincoln County",3,7991,5290,2573,27,33,1,7891,100,"13181",28,26.43,"7,622","1,354",17.9,10,9,"286",67,3165,0.064873308394514
13,183,"Georgia","Long County",3,14679,10098,3801,116,127,53,12868,1811,"13183",40,43.8,"17,113","3,666",21.9,3,4,"485",91,3818,0.0995833388930006
13,185,"Georgia","Lowndes County",3,109700,65459,39809,539,1690,162,104405,5295,"13185",45,55.89,"113,523","26,225",24.5,19,21,"3,697",161,6088,0.124634208190584
13,187,"Georgia","Lumpkin County",3,30309,29057,388,190,149,38,28951,1358,"13187",48,52.4,"31,176","5,297",18.6,8,13,"997",48,1139,0.0723190493964999
13,189,"Georgia","McDuffie County",3,21822,12664,8725,67,83,18,21344,478,"13189",34,32.91,"21,370","5,817",27.6,5,2,"886",54,2515,0.0669354404384997
13,191,"Georgia","McIntosh County",3,14307,8879,5154,68,45,11,14079,228,"13191",49,55.54,"14,214","3,290",23.3,7,6,"481",99,4356,0.118089812771268
13,193,"Georgia","Macon County",3,14655,5361,8906,54,203,20,14127,528,"13193",19,18.13,"13,792","4,054",34.1,5,7,"570",70,876,0.1007528983745
13,195,"Georgia","Madison County",3,28155,25163,2412,82,190,2,27012,1143,"13195",44,49.7,"28,312","5,534",19.7,6,6,"831",70,1106,0.0722884051664997
13,197,"Georgia","Marion County",3,8747,5567,2897,61,82,28,8177,570,"13197",22,20.63,"8,797","2,255",25.9,9,10,"260",49,614,0.0911787165460001
13,199,"Georgia","Meriwether County",3,21843,12816,8563,80,144,5,21491,352,"13199",42,48.41,"21,198","4,931",23.6,13,13,"871",79,1522,0.1263613770315
13,201,"Georgia","Miller County",3,6155,4320,1731,15,28,0,6057,98,"13201",13,14.25,"5,958","1,460",25.1,7,3,"169",68,1660,0.0694630818409997
13,205,"Georgia","Mitchell County",3,23509,11764,11282,113,139,10,22478,1031,"13205",22,30.38,"22,771","6,693",32.6,19,23,"700",96,2187,0.126006621103
13,207,"Georgia","Monroe County",3,26469,19633,6255,89,218,5,25922,547,"13207",43,45.77,"27,051","3,815",14.8,11,5,"853",100,1486,0.0995359127969995
13,209,"Georgia","Montgomery County",3,9088,6515,2442,6,26,1,8607,481,"13209",18,19,"8,991","1,860",22.4,4,7,"401",39,340,0.0606210213430004
13,211,"Georgia","Morgan County",3,17895,13274,4200,104,104,2,17393,502,"13211",41,42.65,"17,956","2,673",15,4,5,"551",93,1730,0.0891413410130002
13,213,"Georgia","Murray County",3,39548,38190,328,353,143,93,34396,5152,"13213",50,50.43,"39,410","7,283",18.7,9,7,"1,516",54,1853,0.0884318237167604
13,215,"Georgia","Muscogee County",3,191082,92294,88045,885,4331,510,178742,12340,"13215",62,66.92,"200,887","42,237",21.9,13,17,"6,965",158,4285,0.0549410503391717
13,217,"Georgia","Newton County",3,100160,55482,41574,320,972,46,95519,4641,"13217",54,59.65,"103,675","19,738",19.4,8,12,"3,958",88,1368,0.0702043172209998
13,219,"Georgia","Oconee County",3,32927,29696,1703,71,1075,15,31480,1447,"13219",31,32.16,"35,093","2,755",7.9,11,8,"871",85,1338,0.0470099983350002
13,221,"Georgia","Oglethorpe County",3,14910,11928,2611,42,66,7,14354,556,"13221",31,31.26,"14,673","2,291",15.8,5,6,"432",69,1379,0.1115539693965
13,223,"Georgia","Paulding County",3,142763,113089,24960,509,1364,75,135432,7331,"13223",71,72.08,"148,987","15,777",10.7,5,5,"4,660",68,1268,0.0793724378229999
13,225,"Georgia","Peach County",3,27772,14231,12779,107,237,16,25878,1894,"13225",43,49.53,"26,922","5,589",21.7,5,8,"1,119",60,1111,0.0376174780285005
13,227,"Georgia","Pickens County",3,29458,28559,353,110,121,8,28642,816,"13227",51,51.3,"29,997","3,655",12.3,5,10,"921",34,890,0.0591211643749999
13,229,"Georgia","Pierce County",3,18802,16701,1679,134,67,12,17900,902,"13229",34,34.03,"18,991","3,540",18.9,12,9,"610",80,2019,0.0842855438439998
13,231,"Georgia","Pike County",3,17918,15706,1862,55,61,1,17716,202,"13231",24,26.26,"17,784","2,405",13.7,6,11,"582",42,672,0.0548815243909998
13,233,"Georgia","Polk County",3,41532,34962,5311,287,309,80,36604,4928,"13233",79,85.66,"41,133","8,351",20.6,12,19,"1,436",91,1848,0.0788962199541214
13,235,"Georgia","Pulaski County",3,11919,7823,3832,44,116,9,11449,470,"13235",25,25.79,"11,483","2,453",23.9,10,6,"330",68,979,0.0622405320725006
13,237,"Georgia","Putnam County",3,21208,15177,5597,85,117,50,19845,1363,"13237",43,47.53,"21,192","3,967",18.9,5,6,"745",62,1335,0.0904282731414998
13,239,"Georgia","Quitman County",3,2505,1280,1207,6,2,0,2470,35,"13239",8,8.64,"2,315","682",29.5,2,2,"77",21,797,0.0396586694764254
13,241,"Georgia","Rabun County",3,16258,15627,186,72,124,8,14950,1308,"13241",51,52.77,"16,243","3,287",20.6,3,4,"548",78,3312,0.096350448666357
13,243,"Georgia","Randolph County",3,7672,2866,4732,5,25,1,7544,128,"13243",4,3,"7,313","2,496",36.3,6,8,"261",51,1090,0.106201539829999
13,245,"Georgia","Richmond County",3,201015,81701,109917,806,3455,468,192684,8331,"13245",69,79.31,"201,368","49,562",26,8,6,"7,436",170,6522,0.0824799016321698
13,247,"Georgia","Rockdale County",3,85425,41489,40431,392,1581,82,77318,8107,"13247",36,43.67,"87,754","14,983",17.3,5,5,"3,339",49,510,0.0332554794090001
13,249,"Georgia","Schley County",3,5021,3775,1174,4,39,0,4852,169,"13249",14,14.13,"5,163","1,035",20.1,3,6,"166",27,601,0.0416430174319994
13,251,"Georgia","Screven County",3,14511,7981,6279,45,60,2,14332,179,"13251",46,50.27,"14,085","3,584",26.2,17,17,"550",187,8250,0.163414180840389
13,253,"Georgia","Seminole County",3,8733,5671,2939,13,32,0,8524,209,"13253",6,7.01,"8,686","2,258",26.4,6,11,"299",37,1215,0.0627121697134301
13,255,"Georgia","Spalding County",3,64085,41022,21208,263,601,43,61606,2479,"13255",46,46.78,"63,988","17,205",27.4,9,5,"2,625",77,1209,0.0500075329304997
13,257,"Georgia","Stephens County",3,26155,22552,2856,95,187,16,25516,639,"13257",45,46.31,"25,480","5,184",20.9,8,9,"856",98,3740,0.0468423366123605
13,259,"Georgia","Stewart County",3,6110,2773,3169,30,57,1,4592,1518,"13259",20,18.64,"5,744","1,664",39.4,7,7,"174",50,866,0.11469130127589
13,261,"Georgia","Sumter County",3,32707,14772,16992,155,430,54,30980,1727,"13261",30,40.26,"31,232","9,996",33.9,21,26,"1,296",87,1520,0.121766183522501
13,263,"Georgia","Talbot County",3,6834,2699,4044,23,10,0,6740,94,"13263",18,20.18,"6,390","1,513",23.8,5,3,"224",45,552,0.0983109574184999
13,265,"Georgia","Taliaferro County",3,1708,659,1009,3,12,0,1669,39,"13265",10,12.5,"1,693","545",32.3,NA,NA,"66",17,100,0.049137440564
13,267,"Georgia","Tattnall County",3,25491,17414,7551,145,105,31,22957,2534,"13267",56,65.15,"25,224","5,833",28.2,11,13,"705",130,5074,0.120734868232
13,269,"Georgia","Taylor County",3,8781,5232,3427,7,55,0,8615,166,"13269",30,30.38,"8,442","2,114",25.4,12,15,"301",61,1084,0.0944162550719995
13,271,"Georgia","Telfair County",3,16494,10096,6089,45,101,6,14437,2057,"13271",25,28.06,"16,518","4,274",33.7,8,9,"524",63,945,0.1096797413145
13,273,"Georgia","Terrell County",3,9525,3558,5796,40,29,14,9353,172,"13273",13,14.14,"9,132","2,632",29.8,7,7,"292",55,1000,0.0832051479190008
13,275,"Georgia","Thomas County",3,44742,27158,16537,219,333,19,43437,1305,"13275",24,26.39,"44,959","10,827",24.5,11,13,"1,483",106,3160,0.134892170028194
13,277,"Georgia","Tift County",3,40246,27223,11901,154,545,21,36159,4087,"13277",28,32.27,"40,704","11,178",28.6,15,15,"1,336",88,2088,0.0660696667245001
13,279,"Georgia","Toombs County",3,27317,19707,6896,192,208,23,24219,3098,"13279",30,33.13,"27,282","6,586",24.5,8,12,"1,229",63,946,0.0918335757825
13,281,"Georgia","Towns County",3,10534,10352,45,31,54,3,10318,216,"13281",18,20.51,"11,098","1,817",18.1,1,1,"363",19,521,0.0439286391566366
13,283,"Georgia","Treutlen County",3,6889,4552,2255,15,16,0,6780,109,"13283",20,22.63,"6,778","1,752",27.1,6,7,"299",31,466,0.0502618716355
13,285,"Georgia","Troup County",3,67154,42239,22609,234,1090,103,64962,2192,"13285",94,113.68,"69,469","13,099",19.5,17,21,"2,699",100,1484,0.11148108616054
13,287,"Georgia","Turner County",3,8944,5001,3811,33,44,4,8651,293,"13287",10,13.13,"8,153","2,472",31.7,6,8,"255",59,1255,0.0714341729244997
13,289,"Georgia","Twiggs County",3,8965,5112,3702,31,14,1,8836,129,"13289",34,38.15,"8,320","2,309",28.1,10,16,"349",78,1459,0.0902876738909998
13,291,"Georgia","Union County",3,21324,20787,114,90,78,4,20802,522,"13291",34,38.53,"21,984","3,260",15.1,3,2,"613",25,617,0.083991467738683
13,293,"Georgia","Upson County",3,27067,18890,7626,98,136,13,26468,599,"13293",53,50.56,"26,256","6,661",25.9,6,5,"1,036",70,1385,0.0817496858210004
13,295,"Georgia","Walker County",3,68889,64464,2903,199,317,37,67765,1124,"13295",67,65.54,"68,218","13,348",20,11,9,"2,114",88,2375,0.113976083627853
13,297,"Georgia","Walton County",3,83979,68232,13276,276,990,78,81191,2788,"13297",69,74.91,"87,615","13,499",15.6,8,7,"2,665",96,1866,0.0831857443279999
13,299,"Georgia","Ware County",3,36366,24623,10793,130,298,26,35148,1218,"13299",48,48.67,"35,515","9,595",28.8,13,11,"1,205",142,4177,0.221887584000939
13,301,"Georgia","Warren County",3,5792,2157,3571,10,21,0,5735,57,"13301",16,21.13,"5,520","1,573",28.9,4,6,"270",31,556,0.0719616118245004
13,303,"Georgia","Washington County",3,21121,9639,11173,26,116,1,20708,413,"13303",51,47.94,"20,635","5,734",30.2,8,8,"633",78,1614,0.1709373403195
13,305,"Georgia","Wayne County",3,30116,23198,6079,154,171,21,28384,1732,"13305",62,65.07,"29,949","7,032",25.5,12,7,"1,063",129,4152,0.159591470109001
13,307,"Georgia","Webster County",3,2775,1556,1177,5,7,0,2674,101,"13307",17,18.63,"2,649","603",22.8,2,4,"86",27,405,0.0520310413280003
13,309,"Georgia","Wheeler County",3,7761,4837,2845,6,16,3,7395,366,"13309",10,10.63,"7,995","2,103",38.9,6,6,"230",41,979,0.0743146850659998
13,311,"Georgia","White County",3,27237,26148,473,143,125,9,26592,645,"13311",51,53.54,"27,970","4,606",16.9,4,3,"874",53,826,0.0616764315720002
13,313,"Georgia","Whitfield County",3,102769,94168,4116,1388,1463,182,70122,32647,"13313",60,58.21,"103,542","21,240",20.7,5,4,"3,558",90,2319,0.0742579727814763
13,315,"Georgia","Wilcox County",3,9271,5851,3279,18,46,1,8929,342,"13315",18,19.13,"8,847","2,113",30.7,6,6,"270",49,1150,0.0943987789370002
13,317,"Georgia","Wilkes County",3,10491,5759,4498,18,65,1,10121,370,"13317",23,28.39,"9,940","2,617",26.7,5,6,"354",45,887,0.1195319586775
13,319,"Georgia","Wilkinson County",3,9516,5678,3658,42,34,2,9292,224,"13319",34,37.26,"9,326","2,130",23.2,2,3,"326",66,1461,0.112690689835501
13,321,"Georgia","Worth County",3,21734,15312,6069,57,95,8,21384,350,"13321",42,50.04,"20,940","4,692",22.6,25,29,"709",104,2721,0.141406918089499
15,1,"Hawaii","Hawaii County",3,185325,64339,1113,1029,41841,22995,163756,21569,"15001",9,7.65,"194,190","34,598",18.1,NA,NA,"4,846",3,209,NA
15,3,"Hawaii","Honolulu County",3,956336,207357,20651,3007,423322,92825,877746,78590,"15003",6,12.5,"991,788","93,994",9.8,NA,NA,"18,890",7,209,NA
15,5,"Hawaii","Kalawao County",3,90,25,0,0,8,43,89,1,"15005",NA,NA,"89","",NA,NA,NA,NA,NA,NA,NA
15,7,"Hawaii","Kauai County",3,67217,22646,284,321,21395,6196,60826,6391,"15007",1,0.75,"70,475","8,570",12.3,NA,NA,"1,684",8,412,NA
15,9,"Hawaii","Maui County",3,154982,55571,907,819,45485,16505,139220,15762,"15009",2,2.5,"163,019","21,103",13.1,NA,NA,"3,732",3,150,NA
16,1,"Idaho","Ada County",3,393412,365459,4603,3191,9665,859,365308,28104,"16001",34,32.76,"426,236","48,083",11.6,12,3,"8,620",73,2821,0.305427899205498
16,3,"Idaho","Adams County",3,3956,3839,5,38,16,2,3860,96,"16003",4,3.25,"3,861","569",14.9,3,3,"166",11,365,0.404063723542414
16,5,"Idaho","Bannock County",3,83000,76433,660,2826,1108,208,77360,5640,"16005",53,50.75,"83,347","14,116",17.4,7,2,"1,911",61,2594,0.3263016432945
16,7,"Idaho","Bear Lake County",3,5968,5855,9,34,24,1,5747,221,"16007",8,10,"5,957","795",13.4,2,0,"127",27,1506,0.296794434220362
16,9,"Idaho","Benewah County",3,9287,8090,28,809,27,8,9038,249,"16009",12,12.13,"9,118","1,418",15.7,NA,NA,"321",8,212,0.241056137888554
16,11,"Idaho","Bingham County",3,45736,41101,205,3285,329,45,37808,7928,"16011",29,28.13,"45,269","6,720",15,16,6,"1,002",101,4315,0.608306836959498
16,13,"Idaho","Blaine County",3,21295,20472,55,309,193,26,17048,4247,"16013",6,6,"21,482","2,262",10.6,7,0,"510",31,1568,0.764816956699003
